monster_id,name,desc,location,category,title,front_legs_slashing,front_legs_blow,front_legs_bullet,tail_slashing,tail_blow,tail_bullet,hind_legs_slashing,hind_legs_blow,hind_legs_bullet,body_slashing,body_blow,body_bullet,head_slashing,head_blow,head_bullet,front_legs_fire,front_legs_water,front_legs_lighting,front_legs_ice,front_legs_drogon,tail_fire,tail_water,tail_lighting,tail_ice,tail_drogon,hind_legs_fire,hind_legs_water,hind_legs_lighting,hind_legs_ice,hind_legs_drogon,body_fire,body_water,body_lighting,body_ice,body_drogon,head_fire,head_water,head_lighting,head_ice,head_drogon
0000000015,Monster1,Desc1,Location1,Category1,Title1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50
0000000016,Monster2,Desc2,Location2,Category2,Title2,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,15,25,35,45,55,15,25,35,45,55,15,25,35,45,55,15,25,35,45,55,15,25,35,45,55
0000000017,Monster1,Desc1,Location1,Category1,Title1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50
0000000018,Monster1,Desc1,Location1,Category1,Title1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50
0000000019,Monster1,Desc1,Location1,Category1,Title1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50
0000000020,Monster1,Desc1,Location1,Category1,Title1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50
0000000021,Monster1,Desc1,Location1,Category1,Title1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50
0000000022,Monster1,Desc1,Location1,Category1,Title1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50
0000000023,Monster1,Desc1,Location1,Category1,Title1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50
0000000024,Monster1,Desc1,Location1,Category1,Title1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50,10,20,30,40,50
